user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
1,A,android,UK,6,1,504,419.0997237,
2,B,android,IN,4,1,329,262.3912039,
3,A,ios,US,6,1,509,391.5853616,
4,B,android,IN,4,1,392,301.7327488,
5,B,ios,IN,4,1,378,280.864179,
6,B,web,UK,4,1,420,324.9239562,
7,B,ios,IN,4,1,373,326.9780155,
8,A,android,US,5,0,547,,5
9,A,android,UK,2,0,656,,2
10,A,ios,CA,6,1,387,295.6140598,
11,B,web,IN,4,1,465,383.4682678,
12,B,web,IN,4,1,104,91.22060004,
13,A,ios,AU,3,0,661,,3
14,A,ios,UK,6,1,437,364.9226998,
15,A,ios,US,6,1,647,564.955133,
16,B,ios,IN,4,1,580,473.1024956,
17,A,ios,UK,6,1,567,502.6342611,
18,A,ios,CA,1,0,373,,1
19,B,android,AU,1,0,413,,1
20,A,ios,DE,3,0,197,,3
21,B,ios,AU,4,1,243,174.8064689,
22,B,android,UK,2,0,317,,2
23,A,android,IN,6,1,565,442.4065541,
24,B,android,IN,2,0,554,,2
25,B,ios,IN,4,1,525,447.2278432,
26,A,android,DE,1,0,510,,1
27,B,android,AU,4,1,331,278.7219449,
28,B,web,DE,3,0,241,,3
29,B,android,US,2,0,353,,2
30,A,web,US,1,0,551,,1
31,A,android,UK,6,1,363,290.7348139,
32,A,web,UK,4,0,414,,4
33,A,android,IN,1,0,508,,1
34,A,ios,IN,2,0,510,,2
35,A,ios,UK,3,0,539,,3
36,B,ios,DE,4,1,374,321.8270332,
37,B,ios,US,4,1,460,407.4253341,
38,A,ios,US,4,0,427,,4
39,B,android,DE,4,1,332,250.3353783,
40,A,android,DE,5,0,440,,5
41,A,android,DE,3,0,653,,3
42,A,android,US,6,1,258,229.7509295,
43,B,web,CA,2,0,592,,2
44,A,android,IN,2,0,534,,2
45,A,android,CA,6,1,546,438.7868011,
46,B,ios,AU,3,0,420,,3
47,A,ios,US,5,0,481,,5
48,B,android,DE,3,0,475,,3
49,A,ios,US,3,0,323,,3
50,B,ios,DE,4,1,298,220.5938403,
51,A,ios,CA,5,0,383,,5
52,A,android,DE,6,1,697,606.4384409,
53,B,web,US,4,1,253,208.5502409,
54,B,android,IN,4,1,477,358.3228548,
55,A,android,CA,1,0,604,,1
56,A,ios,CA,6,1,455,335.4467583,
57,A,ios,CA,3,0,404,,3
58,B,android,US,3,0,626,,3
59,B,android,CA,1,0,542,,1
60,B,ios,UK,4,1,388,300.8135852,
61,B,web,US,4,1,470,411.2103803,
62,B,ios,UK,3,0,499,,3
63,A,android,US,5,0,338,,5
64,A,android,US,6,1,560,424.0963643,
65,B,web,DE,4,1,415,308.4968833,
66,A,ios,US,6,1,524,457.9657826,
67,B,android,US,4,1,314,230.2319332,
68,B,web,US,4,1,477,345.9296556,
69,B,android,IN,4,1,456,372.1182605,
70,A,ios,IN,6,1,665,553.1721862,
71,B,ios,DE,4,1,317,235.5919669,
72,A,android,CA,2,0,425,,2
73,A,android,US,6,1,494,356.4709702,
74,A,ios,CA,6,1,490,358.9943367,
75,B,ios,IN,4,1,209,149.7676251,
76,A,android,US,6,1,581,489.7091279,
77,A,web,UK,2,0,352,,2
78,A,android,US,6,1,628,549.1247511,
79,A,ios,US,6,1,666,547.74319,
80,A,ios,IN,3,0,481,,3
81,A,web,US,6,1,610,506.4309189,
